#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
27166,10/08/2025 02:58:04,11.988,,,,,
27167,10/08/2025 03:28:04,12.009,,,,,
27168,10/08/2025 03:58:04,11.741,,,,,
27169,10/08/2025 04:28:04,11.698,,,,,
27170,10/08/2025 04:58:04,11.645,,,,,
27171,10/08/2025 05:28:04,11.280,,,,,
27172,10/08/2025 05:58:04,11.773,,,,,
27173,10/08/2025 06:28:04,11.784,,,,,
27174,10/08/2025 06:58:04,11.698,,,,,
27175,10/08/2025 07:28:04,11.194,,,,,
27176,10/08/2025 07:58:04,11.355,,,,,
27177,10/08/2025 08:28:04,12.106,,,,,
27178,10/08/2025 08:58:04,13.157,,,,,
27179,10/08/2025 09:28:04,13.243,,,,,
27180,10/08/2025 09:58:04,16.096,,,,,
27181,10/08/2025 10:28:04,21.651,,,,,
27182,10/08/2025 10:58:04,24.783,,,,,
27183,10/08/2025 11:28:04,25.212,,,,,
27184,10/08/2025 11:58:04,26.649,,,,,
27185,10/08/2025 12:28:04,27.593,,,,,
27186,10/08/2025 12:58:04,27.679,,,,,
27187,10/08/2025 13:28:04,27.689,,,,,
27188,10/08/2025 13:58:04,27.765,,,,,
27189,10/08/2025 14:28:04,26.166,,,,,
27190,10/08/2025 14:58:04,24.761,,,,,
27191,10/08/2025 15:28:04,25.158,,,,,
27192,10/08/2025 15:58:04,28.161,,,,,
27193,10/08/2025 16:28:04,28.194,,,,,
27194,10/08/2025 16:58:04,28.258,,,,,
27195,10/08/2025 17:28:04,26.767,,,,,
27196,10/08/2025 17:58:04,22.273,,,,,
27197,10/08/2025 18:28:04,21.394,,,,,
27198,10/08/2025 18:58:04,20.128,,,,,
27199,10/08/2025 19:28:04,19.206,,,,,
27200,10/08/2025 19:58:04,17.897,,,,,
27201,10/08/2025 20:28:04,17.426,,,,,
27202,10/08/2025 20:58:04,17.029,,,,,
27203,10/08/2025 21:28:04,16.450,,,,,
27204,10/08/2025 21:58:04,16.214,,,,,
27205,10/08/2025 22:28:04,15.216,,,,,
27206,10/08/2025 22:58:04,14.648,,,,,
27207,10/08/2025 23:28:04,14.691,,,,,
27208,10/08/2025 23:58:04,14.401,,,,,
27209,10/09/2025 00:28:04,14.154,,,,,
27210,10/09/2025 00:58:04,13.843,,,,,
27211,10/09/2025 01:28:04,13.436,,,,,
27212,10/09/2025 01:58:04,13.650,,,,,
27213,10/09/2025 02:28:04,13.854,,,,,
27214,10/09/2025 02:58:04,13.800,,,,,
27215,10/09/2025 03:28:04,13.661,,,,,
27216,10/09/2025 03:58:04,13.157,,,,,
27217,10/09/2025 04:28:04,13.307,,,,,
27218,10/09/2025 04:58:04,12.803,,,,,
27219,10/09/2025 05:28:04,13.479,,,,,
27220,10/09/2025 05:58:04,13.672,,,,,
27221,10/09/2025 06:28:04,13.393,,,,,
27222,10/09/2025 06:58:04,13.017,,,,,
27223,10/09/2025 07:28:04,12.985,,,,,
27224,10/09/2025 07:58:04,12.760,,,,,
27225,10/09/2025 08:28:04,12.739,,,,,
27226,10/09/2025 08:58:04,14.015,,,,,
27227,10/09/2025 09:28:04,15.903,,,,,
27228,10/09/2025 09:58:04,18.176,,,,,
27229,10/09/2025 10:28:04,20.300,,,,,
27230,10/09/2025 10:58:04,21.662,,,,,
27231,10/09/2025 11:28:04,22.155,,,,,
27232,10/09/2025 11:58:04,24.354,,,,,
27233,10/09/2025 12:28:04,26.284,,,,,
27234,10/09/2025 12:58:04,28.076,,,,,
27235,10/09/2025 13:28:04,29.952,,,,,
27236,10/09/2025 13:58:04,28.901,,,,,
27237,10/09/2025 14:28:04,30.006,,,,,
27238,10/09/2025 14:58:04,26.906,,,,,
27239,10/09/2025 15:28:04,26.091,,,,,
27240,10/09/2025 15:58:04,25.737,,,,,
27241,10/09/2025 16:28:04,25.555,,,,,
27242,10/09/2025 16:58:04,24.686,,,,,
27243,10/09/2025 17:28:04,23.464,,,,,
27244,10/09/2025 17:58:04,22.230,,,,,
27245,10/09/2025 18:28:04,20.868,,,,,
27246,10/09/2025 18:58:04,19.742,,,,,
27247,10/09/2025 19:28:04,18.541,,,,,
27248,10/09/2025 19:58:04,18.455,,,,,
27249,10/09/2025 20:28:04,17.511,,,,,
27250,10/09/2025 20:58:04,17.200,,,,,
27251,10/09/2025 21:28:04,17.050,,,,,
27252,10/09/2025 21:58:04,16.568,,,,,
27253,10/09/2025 22:28:04,15.967,,,,,
27254,10/09/2025 22:58:04,15.817,,,,,
27255,10/09/2025 23:28:04,15.302,,,,,
27256,10/09/2025 23:58:04,14.465,,,,,
27257,10/10/2025 00:28:04,14.487,,,,,
27258,10/10/2025 00:58:04,14.744,,,,,
27259,10/10/2025 01:28:04,14.691,,,,,
27260,10/10/2025 01:58:04,13.768,,,,,
27261,10/10/2025 02:28:04,12.760,,,,,
27262,10/10/2025 02:58:04,12.728,,,,,
27263,10/10/2025 03:28:04,13.017,,,,,
27264,10/10/2025 03:58:04,12.331,,,,,
27265,10/10/2025 04:28:04,11.848,,,,,
27266,10/10/2025 04:58:04,11.226,,,,,
27267,10/10/2025 05:28:04,11.173,,,,,
27268,10/10/2025 05:58:04,10.840,,,,,
27269,10/10/2025 06:28:04,10.486,,,,,
27270,10/10/2025 06:58:04,10.776,,,,,
27271,10/10/2025 07:28:04,10.658,,,,,
27272,10/10/2025 07:58:04,10.840,,,,,
27273,10/10/2025 08:28:04,11.312,,,,,
27274,10/10/2025 08:58:04,12.642,,,,,
27275,10/10/2025 09:28:04,13.908,,,,,
27276,10/10/2025 09:58:04,15.634,,,,,
27277,10/10/2025 10:28:04,21.834,,,,,
27278,10/10/2025 10:58:04,21.737,,,,,
27279,10/10/2025 11:28:04,23.582,,,,,
27280,10/10/2025 11:58:04,26.027,,,,,
27281,10/10/2025 12:28:04,26.424,,,,,
27282,10/10/2025 12:58:04,28.269,,,,,
27283,10/10/2025 13:28:04,28.612,,,,,
27284,10/10/2025 13:58:04,29.695,,,,,
27285,10/10/2025 14:28:04,30.306,,,,,
27286,10/10/2025 14:58:04,30.381,,,,,
27287,10/10/2025 15:28:04,30.585,,,,,
27288,10/10/2025 15:58:04,30.982,,,Enregistré,,
27289,10/10/2025 16:28:04,31.003,,,,,
27290,10/10/2025 16:58:04,31.475,,,,,
27291,10/10/2025 17:28:04,29.910,,,,31.475,
27292,10/10/2025 17:58:04,25.266,,,,,
27293,10/10/2025 18:28:04,23.625,,,,,
27294,10/10/2025 18:58:04,22.649,,,,,
27295,10/10/2025 19:28:04,21.405,,,,,
27296,10/10/2025 19:58:04,20.289,,,,,
27297,10/10/2025 20:28:04,19.442,,,,,
27298,10/10/2025 20:58:04,18.509,,,,,
27299,10/10/2025 21:28:04,18.015,,,,,
27300,10/10/2025 21:58:04,17.254,,,,,
27301,10/10/2025 22:28:04,16.921,,,,,
27302,10/10/2025 22:58:04,16.610,,,,,
27303,10/10/2025 23:28:04,16.589,,,,,
27304,10/10/2025 23:58:04,16.396,,,,,
27305,10/11/2025 00:28:04,16.439,,,,,
27306,10/11/2025 00:58:04,16.096,,,,,
27307,10/11/2025 01:28:04,15.699,,,,,
27308,10/11/2025 01:58:04,15.077,,,,,
27309,10/11/2025 02:28:04,14.948,,,,,
27310,10/11/2025 02:58:04,15.313,,,,,
27311,10/11/2025 03:28:04,14.905,,,,,
27312,10/11/2025 03:58:04,14.744,,,,,
27313,10/11/2025 04:28:04,15.087,,,,,
27314,10/11/2025 04:58:04,14.562,,,,,
27315,10/11/2025 05:28:04,15.141,,,,,
27316,10/11/2025 05:58:04,15.366,,,,,
27317,10/11/2025 06:28:04,15.227,,,,,
27318,10/11/2025 06:58:04,15.313,,,,,
27319,10/11/2025 07:28:04,15.420,,,,,
27320,10/11/2025 07:58:04,15.431,,,,,
27321,10/11/2025 08:28:04,15.795,,,,,
27322,10/11/2025 08:58:04,16.503,,,,,
27323,10/11/2025 09:28:04,17.007,,,,,
27324,10/11/2025 09:58:04,18.048,,,,,
27325,10/11/2025 10:28:04,22.338,,,,,
27326,10/11/2025 10:58:04,22.702,,,,,
27327,10/11/2025 11:28:04,24.944,,,,,
27328,10/11/2025 11:58:04,25.995,,,,,
27329,10/11/2025 12:28:04,27.368,,,,,
27330,10/11/2025 12:58:04,28.365,,,,,
27331,10/11/2025 13:28:04,29.448,,,,,
27332,10/11/2025 13:58:04,29.985,,,,,
27333,10/11/2025 14:28:04,30.832,,,Enregistré,,
27334,10/11/2025 14:58:04,31.261,,,,,
27335,10/11/2025 15:28:04,31.915,,,,,
27336,10/11/2025 15:58:04,31.722,,,,,
27337,10/11/2025 16:28:04,31.336,,,,,
27338,10/11/2025 16:58:04,30.875,,,,,
27339,10/11/2025 17:28:04,28.934,,,,31.915,
27340,10/11/2025 17:58:04,24.772,,,,,
27341,10/11/2025 18:28:04,23.228,,,,,
27342,10/11/2025 18:58:04,21.898,,,,,
27343,10/11/2025 19:28:04,19.946,,,,,
27344,10/11/2025 19:58:04,18.187,,,,,
27345,10/11/2025 20:28:04,16.814,,,,,
27346,10/11/2025 20:58:04,16.396,,,,,
27347,10/11/2025 21:28:04,15.463,,,,,
27348,10/11/2025 21:58:04,15.163,,,,,
27349,10/11/2025 22:28:04,15.731,,,,,
27350,10/11/2025 22:58:04,15.238,,,,,
27351,10/11/2025 23:28:04,14.948,,,,,
27352,10/11/2025 23:58:04,14.798,,,,,
27353,10/12/2025 00:28:04,14.358,,,,,
27354,10/12/2025 00:58:04,14.272,,,,,
27355,10/12/2025 01:28:04,13.586,,,,,
27356,10/12/2025 01:58:04,13.629,,,,,
27357,10/12/2025 02:28:04,13.307,,,,,
27358,10/12/2025 02:58:04,13.135,,,,,
27359,10/12/2025 03:28:04,12.857,,,,,
27360,10/12/2025 03:58:04,12.009,,,,,
27361,10/12/2025 04:28:04,12.310,,,,,
27362,10/12/2025 04:58:04,13.071,,,,,
27363,10/12/2025 05:28:04,13.253,,,,,
27364,10/12/2025 05:58:04,12.674,,,,,
27365,10/12/2025 06:28:04,12.642,,,,,
27366,10/12/2025 06:58:04,12.192,,,,,
27367,10/12/2025 07:28:04,11.226,,,,,
27368,10/12/2025 07:58:04,10.990,,,,,
27369,10/12/2025 08:28:04,11.634,,,,,
27370,10/12/2025 08:58:04,13.446,,,,,
27371,10/12/2025 09:28:04,13.951,,,,,
27372,10/12/2025 09:58:04,16.160,,,,,
27373,10/12/2025 10:28:04,21.522,,,,,
27374,10/12/2025 10:58:04,23.013,,,,,
27375,10/12/2025 11:28:04,24.440,,,,,
27376,10/12/2025 11:58:04,25.952,,,,,
27377,10/12/2025 12:28:04,27.518,,,,,
27378,10/12/2025 12:58:04,27.861,,,,,
27379,10/12/2025 13:28:04,28.998,,,,,
27380,10/12/2025 13:58:04,29.373,,,,,
27381,10/12/2025 14:28:04,29.255,,,,,
27382,10/12/2025 14:58:04,29.513,,,,,
27383,10/12/2025 15:28:04,29.663,,,,,
27384,10/12/2025 15:58:04,29.234,,,,,
27385,10/12/2025 16:28:04,29.330,,,,,
27386,10/12/2025 16:58:04,28.108,,,,,
27387,10/12/2025 17:28:04,23.785,,,,,
27388,10/12/2025 17:58:04,22.112,,,,,
27389,10/12/2025 18:28:04,20.750,,,,,
27390,10/12/2025 18:58:04,19.689,,,,,
27391,10/12/2025 19:28:04,18.219,,,,,
27392,10/12/2025 19:58:04,17.436,,,,,
27393,10/12/2025 20:28:04,15.903,,,,,
27394,10/12/2025 20:58:04,15.238,,,,,
27395,10/12/2025 21:28:04,14.648,,,,,
27396,10/12/2025 21:58:04,14.401,,,,,
27397,10/12/2025 22:28:04,14.980,,,,,
27398,10/12/2025 22:58:04,14.658,,,,,
27399,10/12/2025 23:28:04,14.873,,,,,
27400,10/12/2025 23:58:04,14.809,,,,,
27401,10/13/2025 00:28:04,14.498,,,,,
27402,10/13/2025 00:58:04,14.980,,,,,
27403,10/13/2025 01:28:04,14.884,,,,,
27404,10/13/2025 01:58:04,14.862,,,,,
27405,10/13/2025 02:28:04,14.272,,,,,
27406,10/13/2025 02:58:04,13.993,,,,,
27407,10/13/2025 03:28:04,13.168,,,,,
27408,10/13/2025 03:58:04,13.597,,,,,
27409,10/13/2025 04:28:04,13.082,,,,,
27410,10/13/2025 04:58:04,12.395,,,,,
27411,10/13/2025 05:28:04,12.900,,,,,
27412,10/13/2025 05:58:04,12.760,,,,,
27413,10/13/2025 06:28:04,12.835,,,,,
27414,10/13/2025 06:58:04,12.009,,,,,
27415,10/13/2025 07:28:04,12.127,,,,,
27416,10/13/2025 07:58:04,12.739,,,,,
27417,10/13/2025 08:28:04,12.471,,,,,
27418,10/13/2025 08:58:04,13.554,,,,,
27419,10/13/2025 09:28:04,14.540,,,,,
27420,10/13/2025 09:58:04,15.291,,,,,
27421,10/13/2025 10:28:04,17.404,,,,,
27422,10/13/2025 10:58:04,18.455,,,,,
27423,10/13/2025 11:28:04,21.297,,,,,
27424,10/13/2025 11:58:04,22.949,,,,,
27425,10/13/2025 12:28:04,25.673,,,,,
27426,10/13/2025 12:58:04,26.542,,,,,
27427,10/13/2025 13:28:04,24.193,,,,,
27428,10/13/2025 13:58:04,28.633,,,,,
27429,10/13/2025 14:28:04,28.472,,,,,
27430,10/13/2025 14:58:04,29.245,,,,,
27431,10/13/2025 15:28:04,28.976,,,,,
27432,10/13/2025 15:58:04,28.944,,,,,
27433,10/13/2025 16:28:04,28.505,,,,,
27434,10/13/2025 16:58:04,27.775,,,,,
27435,10/13/2025 17:28:04,24.343,,,,,
27436,10/13/2025 17:58:04,22.488,,,,,
27437,10/13/2025 18:28:04,20.611,,,,,
27438,10/13/2025 18:58:04,19.420,,,,,
27439,10/13/2025 19:28:04,18.509,,,,,
27440,10/13/2025 19:58:04,17.168,,,,,
27441,10/13/2025 20:28:04,15.956,,,,,
27442,10/13/2025 20:58:04,15.248,,,,,
27443,10/13/2025 21:28:04,14.637,,,,,
27444,10/13/2025 21:58:04,14.562,,,,,
27445,10/13/2025 22:28:04,14.369,,,,,
27446,10/13/2025 22:58:04,14.090,,,,,
27447,10/13/2025 23:28:04,14.047,,,,,
27448,10/13/2025 23:58:04,13.843,,,,,
27449,10/14/2025 00:28:04,13.779,,,,,
27450,10/14/2025 00:58:04,13.779,,,,,
27451,10/14/2025 01:28:04,14.401,,,,,
27452,10/14/2025 01:58:04,13.918,,,,,
27453,10/14/2025 02:28:04,13.564,,,,,
27454,10/14/2025 02:58:04,13.189,,,,,
27455,10/14/2025 03:28:04,13.629,,,,,
27456,10/14/2025 03:58:04,14.594,,,,,
27457,10/14/2025 04:28:04,15.227,,,,,
27458,10/14/2025 04:58:04,15.366,,,,,
27459,10/14/2025 05:28:04,15.474,,,,,
27460,10/14/2025 05:58:04,14.873,,,,,
27461,10/14/2025 06:28:04,14.819,,,,,
27462,10/14/2025 06:58:04,14.648,,,,,
27463,10/14/2025 07:28:04,14.305,,,,,
27464,10/14/2025 07:58:04,14.401,,,,,
27465,10/14/2025 08:28:04,14.401,,,,,
27466,10/14/2025 08:58:04,14.583,,,,,
27467,10/14/2025 09:28:04,15.259,,,,,
27468,10/14/2025 09:58:04,16.471,,,,,
27469,10/14/2025 10:28:04,19.742,,,,,
27470,10/14/2025 10:58:04,21.941,,,,,
27471,10/14/2025 11:28:04,22.145,,,,,
27472,10/14/2025 11:58:04,26.295,,,,,
27473,10/14/2025 12:28:04,25.877,,,,,
27474,10/14/2025 12:58:04,26.628,,,,,
27475,10/14/2025 13:28:04,28.065,,,,,
27476,10/14/2025 13:58:04,28.505,,,,,
27477,10/14/2025 14:28:04,28.644,,,,,
27478,10/14/2025 14:58:04,28.290,,,,,
27479,10/14/2025 15:28:04,28.740,,,,,
27480,10/14/2025 15:58:04,29.513,,,,,
27481,10/14/2025 16:28:04,28.848,,,,,
27482,10/14/2025 16:58:04,27.786,,,,,
27483,10/14/2025 17:28:04,24.247,,,,,
27484,10/14/2025 17:58:04,22.799,,,,,
27485,10/14/2025 18:28:04,21.072,,,,,
27486,10/14/2025 18:58:04,19.849,,,,,
27487,10/14/2025 19:28:04,18.380,,,,,
27488,10/14/2025 19:58:04,17.940,,,,,
27489,10/14/2025 20:28:04,18.101,,,,,
27490,10/14/2025 20:58:04,18.123,,,,,
27491,10/14/2025 21:28:04,17.715,,,,,
27492,10/14/2025 21:58:04,17.522,,,,,
27493,10/14/2025 22:28:04,16.557,,,,,
27494,10/14/2025 22:58:04,16.278,,,,,
27495,10/14/2025 23:28:04,15.752,,,,,
27496,10/14/2025 23:58:04,15.356,,,,,
27497,10/15/2025 00:28:04,15.034,,,,,
27498,10/15/2025 00:58:04,15.066,,,,,
27499,10/15/2025 01:28:04,14.573,,,,,
27500,10/15/2025 01:58:04,13.961,,,,,
27501,10/15/2025 02:28:04,13.554,,,,,
27502,10/15/2025 02:58:04,13.489,,,,,
27503,10/15/2025 03:28:04,13.318,,,,,
27504,10/15/2025 03:58:04,13.146,,,,,
27505,10/15/2025 04:28:04,13.060,,,,,
27506,10/15/2025 04:58:04,12.889,,,,,
27507,10/15/2025 05:28:04,12.900,,,,,
27508,10/15/2025 05:58:04,12.857,,,,,
27509,10/15/2025 06:28:04,12.674,,,,,
27510,10/15/2025 06:58:04,12.546,,,,,
27511,10/15/2025 07:28:04,12.492,,,,,
27512,10/15/2025 07:58:04,12.428,,,,,
27513,10/15/2025 08:28:04,12.020,,,,,
27514,10/15/2025 08:58:04,12.846,,,,,
27515,10/15/2025 09:28:04,13.886,,,,,
27516,10/15/2025 09:58:04,15.495,,,,,
27517,10/15/2025 10:28:04,20.332,,,,,
27518,10/15/2025 10:58:04,22.756,,,,,
27519,10/15/2025 11:28:04,21.919,,,,,
27520,10/15/2025 11:58:04,22.295,,,,,
27521,10/15/2025 12:28:04,23.721,,,,,
27522,10/15/2025 12:58:04,24.933,,,,,
27523,10/15/2025 13:28:04,25.834,,,,,
27524,10/15/2025 13:58:04,26.746,,,,,
27525,10/15/2025 14:28:04,26.595,,,,,
27526,10/15/2025 14:58:04,27.314,,,,,
27527,10/15/2025 15:28:04,26.960,,,,,
27528,10/15/2025 15:58:04,27.228,,,,,
27529,10/15/2025 16:28:04,27.303,,,,,
27530,10/15/2025 16:58:04,27.400,,,,,
27531,10/15/2025 17:28:04,23.678,,,,,
27532,10/15/2025 17:58:04,22.509,,,,,
27533,10/15/2025 18:28:04,20.911,,,,,
27534,10/15/2025 18:58:04,19.785,,,,,
27535,10/15/2025 19:28:04,18.294,,,,,
27536,10/15/2025 19:58:04,17.533,,,,,
27537,10/15/2025 20:28:04,16.460,,,,,
27538,10/15/2025 20:58:04,14.830,,,,,
27539,10/15/2025 21:28:04,15.366,,,,,
27540,10/15/2025 21:58:04,15.474,,,,,
27541,10/15/2025 22:28:04,15.377,,,,,
27542,10/15/2025 22:58:04,15.130,,,,,
27543,10/15/2025 23:28:04,14.219,,,,,
27544,10/15/2025 23:58:04,13.758,,,,,
27545,10/16/2025 00:28:04,13.779,,,,,
27546,10/16/2025 00:58:04,13.747,,,,,
27547,10/16/2025 01:28:04,13.543,,,,,
27548,10/16/2025 01:58:04,13.168,,,,,
27549,10/16/2025 02:28:04,13.039,,,,,
27550,10/16/2025 02:58:04,13.371,,,,,
27551,10/16/2025 03:28:04,13.103,,,,,
27552,10/16/2025 03:58:04,12.685,,,,,
27553,10/16/2025 04:28:04,12.159,,,,,
27554,10/16/2025 04:58:04,11.945,,,,,
27555,10/16/2025 05:28:04,11.752,,,,,
27556,10/16/2025 05:58:04,11.452,,,,,
27557,10/16/2025 06:28:04,10.669,,,,,
27558,10/16/2025 06:58:04,10.250,,,,,
27559,10/16/2025 07:28:04,10.272,,,,,
27560,10/16/2025 07:58:04,10.090,,,,,
27561,10/16/2025 08:28:04,10.540,,,,,
27562,10/16/2025 08:58:04,11.902,,,,,
27563,10/16/2025 09:28:04,13.135,,,,,
27564,10/16/2025 09:58:04,15.152,,,,,
27565,10/16/2025 10:28:04,16.535,,,,,
27566,10/16/2025 10:58:04,19.324,,,,,
27567,10/16/2025 11:28:04,22.155,,,,,
27568,10/16/2025 11:58:04,22.874,,,,,
27569,10/16/2025 12:28:04,25.051,,,,,
27570,10/16/2025 12:58:04,25.609,,,,,
27571,10/16/2025 13:28:04,26.574,,,,,
27572,10/16/2025 13:58:04,27.872,,,,,
27573,10/16/2025 14:28:04,28.247,,,,,
27574,10/16/2025 14:58:04,27.153,,,,,
27575,10/16/2025 15:28:04,27.593,,,,,
27576,10/16/2025 15:58:04,27.668,,,,,
27577,10/16/2025 16:28:04,27.078,,,,,
27578,10/16/2025 16:58:04,26.896,,,,,
27579,10/16/2025 17:28:04,23.142,,,,,
27580,10/16/2025 17:58:04,21.179,,,,,
27581,10/16/2025 18:28:04,19.624,,,,,
27582,10/16/2025 18:58:04,18.176,,,,,
27583,10/16/2025 19:28:04,16.675,,,,,
27584,10/16/2025 19:58:04,15.431,,,,,
27585,10/16/2025 20:28:04,14.412,,,,,
27586,10/16/2025 20:58:04,13.554,,,,,
27587,10/16/2025 21:28:04,12.985,,,,,
27588,10/16/2025 21:58:04,13.693,,,,,
27589,10/16/2025 22:28:04,13.640,,,,,
27590,10/16/2025 22:58:04,13.221,,,,,
27591,10/16/2025 23:28:04,12.342,,,,,
27592,10/16/2025 23:58:04,11.301,,,,,
27593,10/17/2025 00:28:04,10.969,,,,,
27594,10/17/2025 00:58:04,10.958,,,,,
27595,10/17/2025 01:28:04,10.851,,,,,
27596,10/17/2025 01:58:04,10.508,,,,,
27597,10/17/2025 02:28:04,10.851,,,,,
27598,10/17/2025 02:58:04,11.344,,,,,
27599,10/17/2025 03:28:04,11.645,,,,,
27600,10/17/2025 03:58:04,11.591,,,,,
27601,10/17/2025 04:28:04,11.355,,,,,
27602,10/17/2025 04:58:04,11.001,,,,,
27603,10/17/2025 05:28:04,11.248,,,,,
27604,10/17/2025 05:58:04,11.419,,,,,
27605,10/17/2025 06:28:04,11.902,,,,,
27606,10/17/2025 06:58:04,11.248,,,,,
27607,10/17/2025 07:28:04,11.012,,,,,
27608,10/17/2025 07:58:04,12.170,,,,,
27609,10/17/2025 08:28:04,12.331,,,,,
27610,10/17/2025 08:58:04,13.436,,,,,
27611,10/17/2025 09:28:04,13.575,,,,,
27612,10/17/2025 09:58:04,14.884,,,,,
27613,10/17/2025 10:28:04,17.458,,,,,
27614,10/17/2025 10:58:04,19.957,,,,,
27615,10/17/2025 11:28:04,20.965,,,,,
27616,10/17/2025 11:58:04,23.646,,,,,
27617,10/17/2025 12:28:04,24.483,,,,,
27618,10/17/2025 12:58:04,25.384,,,,,
27619,10/17/2025 13:28:04,26.360,,,,,
27620,10/17/2025 13:58:04,26.982,,,,,
27621,10/17/2025 14:28:04,27.593,,,,,
27622,10/17/2025 14:58:04,26.638,,,,,
27623,10/17/2025 15:28:04,26.724,,,,,
27624,10/17/2025 15:58:04,26.831,,,,,
27625,10/17/2025 16:28:04,27.614,,,,,
27626,10/17/2025 16:58:04,25.233,,,,,
27627,10/17/2025 17:28:04,21.372,,,,,
27628,10/17/2025 17:58:04,20.193,,,,,
27629,10/17/2025 18:28:04,18.691,,,,,
27630,10/17/2025 18:58:04,17.576,,,,,
27631,10/17/2025 19:28:04,16.321,,,,,
27632,10/17/2025 19:58:04,15.077,,,,,
27633,10/17/2025 20:28:04,14.465,,,,,
27634,10/17/2025 20:58:04,13.736,,,,,
27635,10/17/2025 21:28:04,13.286,,,,,
27636,10/17/2025 21:58:04,12.717,,,,,
27637,10/17/2025 22:28:04,12.492,,,,,
27638,10/17/2025 22:58:04,12.127,,,,,
27639,10/17/2025 23:28:04,11.881,,,,,
27640,10/17/2025 23:58:04,11.741,,,,,
27641,10/18/2025 00:28:04,11.108,,,,,
27642,10/18/2025 00:58:04,11.108,,,,,
27643,10/18/2025 01:28:04,10.830,,,,,
27644,10/18/2025 01:58:04,10.208,,,,,
27645,10/18/2025 02:28:04,10.401,,,,,
27646,10/18/2025 02:58:04,10.057,,,,,
27647,10/18/2025 03:28:04,9.961,,,,,
27648,10/18/2025 03:58:04,9.982,,,,,
27649,10/18/2025 04:28:04,10.604,,,,,
27650,10/18/2025 04:58:04,10.154,,,,,
27651,10/18/2025 05:28:04,9.779,,,,,
27652,10/18/2025 05:58:04,9.296,,,,,
27653,10/18/2025 06:28:04,9.843,,,,,
27654,10/18/2025 06:58:04,9.843,,,,,
27655,10/18/2025 07:28:04,10.132,,,,,
27656,10/18/2025 07:58:04,10.004,,,,,
27657,10/18/2025 08:28:04,10.197,,,,,
27658,10/18/2025 08:58:04,11.194,,,,,
27659,10/18/2025 09:28:04,12.331,,,,,
27660,10/18/2025 09:58:04,13.779,,,,,
27661,10/18/2025 10:28:04,17.608,,,,,
27662,10/18/2025 10:58:04,20.589,,,,,
27663,10/18/2025 11:28:04,21.683,,,,,
27664,10/18/2025 11:58:04,23.303,,,,,
27665,10/18/2025 12:28:04,24.322,,,,,
27666,10/18/2025 12:58:04,25.094,,,,,
27667,10/18/2025 13:28:04,25.855,,,,,
27668,10/18/2025 13:58:04,26.381,,,,,
27669,10/18/2025 14:28:04,26.660,,,,,
27670,10/18/2025 14:58:04,26.713,,,,,
27671,10/18/2025 15:28:04,26.553,,,,,
27672,10/18/2025 15:58:04,26.789,,,,,
27673,10/18/2025 16:28:04,26.671,,,,,
27674,10/18/2025 16:58:04,25.405,,,,,
27675,10/18/2025 17:28:04,22.091,,,,,
27676,10/18/2025 17:58:04,19.892,,,,,
27677,10/18/2025 18:28:04,18.616,,,,,
27678,10/18/2025 18:58:04,17.361,,,,,
27679,10/18/2025 19:28:04,15.709,,,,,
27680,10/18/2025 19:58:04,14.133,,,,,
27681,10/18/2025 20:28:04,13.479,,,,,
27682,10/18/2025 20:58:04,12.803,,,,,
27683,10/18/2025 21:28:04,11.913,,,,,
27684,10/18/2025 21:58:04,11.505,,,,,
27685,10/18/2025 22:28:04,11.902,,,,,
27686,10/18/2025 22:58:04,11.344,,,,,
27687,10/18/2025 23:28:04,11.205,,,,,
27688,10/18/2025 23:58:04,10.905,,,,,
27689,10/19/2025 00:28:04,10.594,,,,,
27690,10/19/2025 00:58:04,10.561,,,,,
27691,10/19/2025 01:28:04,10.411,,,,,
27692,10/19/2025 01:58:04,10.990,,,,,
27693,10/19/2025 02:28:04,11.452,,,,,
27694,10/19/2025 02:58:04,12.020,,,,,
27695,10/19/2025 03:28:04,12.149,,,,,
27696,10/19/2025 03:58:04,12.213,,,,,
27697,10/19/2025 04:28:04,12.267,,,,,
27698,10/19/2025 04:58:04,12.717,,,,,
27699,10/19/2025 05:28:04,12.782,,,,,
27700,10/19/2025 05:58:04,12.910,,,,,
27701,10/19/2025 06:28:04,12.910,,,,,
27702,10/19/2025 06:58:04,13.103,,,,,
27703,10/19/2025 07:28:04,13.564,,,,,
27704,10/19/2025 07:58:04,14.090,,,,,
27705,10/19/2025 08:28:04,14.337,,,,,
27706,10/19/2025 08:58:04,14.873,,,,,
27707,10/19/2025 09:28:04,15.366,,,,,
27708,10/19/2025 09:58:04,16.417,,,,,
27709,10/19/2025 10:28:04,16.664,,,,,
27710,10/19/2025 10:58:04,17.640,,,,,
27711,10/19/2025 11:28:04,18.326,,,,,
27712,10/19/2025 11:58:04,18.981,,,,,
27713,10/19/2025 12:28:04,19.764,,,,,
27714,10/19/2025 12:58:04,21.018,,,,,
27715,10/19/2025 13:28:04,21.415,,,,,
27716,10/19/2025 13:58:04,23.024,,,,,
27717,10/19/2025 14:28:04,22.477,,,,,
27718,10/19/2025 14:58:04,22.059,,,,,
27719,10/19/2025 15:28:04,21.308,,,,,
27720,10/19/2025 15:58:04,21.866,,,,,
27721,10/19/2025 16:28:04,20.879,,,,,
